7769 1.9732522726911839e-08 
7771 1.9732522504867234e-08 
7772 1.1141427336269771e-08 
7773 1.1141427336269771e-08 
7774 1.9732522726911839e-08 
7777 1.9732522421600507e-08 
7778 1.1141427669336679e-08 
7779 1.1141427558314376e-08 
7780 1.9732522504867234e-08 
7782 1.9732522421600507e-08 
7783 2.7906000828458625e-08 
7784 2.2660623372494156e-08 
7785 2.2660623317908415e-08 
7786 2.7906000887337093e-08 
7787 1.9732522421600507e-08 
7788 1.1141427669336679e-08 
7789 2.2660623372494140e-08 
7790 1.5756358114174794e-08 
7791 1.5756357957165548e-08 
7792 2.2660623445001526e-08 
7793 1.1141427669336679e-08 
7794 1.1141427558314376e-08 
7795 2.2660623317908415e-08 
7796 1.5756357957165548e-08 
7797 1.5756357957165574e-08 
7798 2.2660623390415851e-08 
7799 1.1141427558314411e-08 
7800 1.9732522504867234e-08 
7801 2.7906000887337093e-08 
7802 2.2660623445001526e-08 
7803 2.2660623390415802e-08 
7804 2.7906000946215617e-08 
7805 1.9732522504867313e-08 
7807 1.9732522421600507e-08 
7808 1.1141427669336679e-08 
7809 1.1141427558314411e-08 
7810 1.9732522504867313e-08 
7812 1.9732522282822629e-08 
7813 2.7906000730327846e-08 
7814 2.2660623251648498e-08 
7815 2.2660622423650644e-08 
7816 2.7906000789206314e-08 
7817 1.9732522282822629e-08 
7818 2.7906000730327846e-08 
7819 3.4177730802790646e-08 
7820 3.0047899297956243e-08 
7821 3.0047899904163655e-08 
7822 3.4177730850864716e-08 
7823 2.7906000102290870e-08 
7824 2.2660623251648498e-08 
7825 3.0047899881224964e-08 
7826 2.5251440684923570e-08 
7827 2.5251440635938368e-08 
7828 3.0047899352637679e-08 
7829 2.2660622478236389e-08 
7830 2.2660622423650644e-08 
7831 3.0047899904163655e-08 
7832 2.5251440635938371e-08 
7833 2.5251439892893740e-08 
7834 3.0047899311471845e-08 
7835 2.2660622423650644e-08 
7836 2.7906000789206314e-08 
7837 3.4177730850864716e-08 
7838 3.0047899352637686e-08 
7839 3.0047899311471845e-08 
7840 3.4177730898938785e-08 
7841 2.7905999533132382e-08 
7842 1.9732522282822629e-08 
7843 2.7906000102290870e-08 
7844 2.2660622478236389e-08 
7845 2.2660622423650644e-08 
7846 2.7905999533132382e-08 
7847 1.9732520506465789e-08 
7848 1.1141427336269771e-08 
7849 2.2660623645422856e-08 
7850 1.5756357878660926e-08 
7851 1.5756357800156305e-08 
7852 2.2660623281244299e-08 
7853 1.1141427336269771e-08 
7854 2.2660623645422856e-08 
7855 3.0047899848863190e-08 
7856 2.5251440276222507e-08 
7857 2.5251440619118904e-08 
7858 3.0047900232871334e-08 
7859 2.2660623645422859e-08 
7860 1.5756357878660926e-08 
7861 2.5251440668104110e-08 
7862 1.9297517958861020e-08 
7863 1.9297518535749805e-08 
7864 2.5251440537967963e-08 
7865 1.5756357878660926e-08 
7866 1.5756357800156305e-08 
7867 2.5251440619118904e-08 
7868 1.9297519048539859e-08 
7869 1.9297518471651047e-08 
7870 2.5251441054379244e-08 
7871 1.5756358428193294e-08 
7872 2.2660623281244299e-08 
7873 3.0047900232871334e-08 
7874 2.5251440537967963e-08 
7875 2.5251441054379248e-08 
7876 3.0047900616879497e-08 
7877 2.2660624154616209e-08 
7878 1.1141427336269771e-08 
7879 2.2660623645422856e-08 
7880 1.5756357878660926e-08 
7881 1.5756358428193294e-08 
7882 2.2660624154616209e-08 
7883 1.1141429112626611e-08 
7884 1.1141427336269771e-08 
7885 2.2660623208736912e-08 
7886 1.5756358428193294e-08 
7887 1.5756357800156305e-08 
7888 2.2660623281244299e-08 
7889 1.1141427336269771e-08 
7890 2.2660623208736912e-08 
7891 3.0047899885317496e-08 
7892 2.5251440668104106e-08 
7893 2.5251440477769784e-08 
7894 3.0047899903544639e-08 
7895 2.2660623208736912e-08 
7896 1.5756358428193294e-08 
7897 2.5251441059985736e-08 
7898 1.9297519112638614e-08 
7899 1.9297518535749805e-08 
7900 2.5251440711482821e-08 
7901 1.5756357800156305e-08 
7902 1.5756357800156305e-08 
7903 2.5251440085888182e-08 
7904 1.9297518535749805e-08 
7905 1.9297518471651047e-08 
7906 2.5251440738042075e-08 
7907 1.5756357800156305e-08 
7908 2.2660623281244299e-08 
7909 3.0047899903544639e-08 
7910 2.5251440711482824e-08 
7911 2.5251440346160475e-08 
7912 3.0047899958226082e-08 
7913 2.2660623281244299e-08 
7914 1.1141427336269771e-08 
7915 2.2660623208736912e-08 
7916 1.5756357800156305e-08 
7917 1.5756357800156305e-08 
7918 2.2660623281244299e-08 
7919 1.1141427336269771e-08 
7920 1.9732523171001048e-08 
7921 2.7906001358364832e-08 
7922 2.2660624025060611e-08 
7923 2.2660623970474869e-08 
7924 2.7906001417243300e-08 
7925 1.9732523171001048e-08 
7926 2.7906001358364832e-08 
7927 3.4177731828370747e-08 
7928 3.0047900423327863e-08 
7929 3.0047900405100720e-08 
7930 3.4177731860420125e-08 
7931 2.7906001358364832e-08 
7932 2.2660624025060611e-08 
7933 3.0047900423327863e-08 
7934 2.5251440684923570e-08 
7935 2.5251440635938368e-08 
7936 3.0047900519175147e-08 
7937 2.2660624025060611e-08 
7938 2.2660623970474869e-08 
7939 3.0047900405100720e-08 
7940 2.5251440635938371e-08 
7941 2.5251441281012601e-08 
7942 3.0047900478009306e-08 
7943 2.2660623970474869e-08 
7944 2.7906001417243300e-08 
7945 3.4177731860420125e-08 
7946 3.0047900519175147e-08 
7947 3.0047900478009306e-08 
7948 3.4177731924518880e-08 
7949 2.7906001417243300e-08 
7950 1.9732523171001048e-08 
7951 2.7906001358364832e-08 
7952 2.2660624025060611e-08 
7953 2.2660623970474869e-08 
7954 2.7906001417243300e-08 
7955 1.9732523171001048e-08 
7957 1.9732522421600507e-08 
7958 1.1141427669336679e-08 
7959 1.1141427558314376e-08 
7960 1.9732522504867234e-08 
7962 1.9732522421600507e-08 
7963 2.7906000828458625e-08 
7964 2.2660623372494140e-08 
7965 2.2660623317908398e-08 
7966 2.7906000887337093e-08 
7967 1.9732522421600507e-08 
7968 1.1141427669336679e-08 
7969 2.2660623372494156e-08 
7970 1.5756358114174794e-08 
7971 1.5756357957165574e-08 
7972 2.2660623445001526e-08 
7973 1.1141427669336679e-08 
7974 1.1141427558314376e-08 
7975 2.2660623317908398e-08 
7976 1.5756357957165548e-08 
7977 1.5756357957165548e-08 
7978 2.2660623390415782e-08 
7979 1.1141427558314376e-08 
7980 1.9732522504867234e-08 
7981 2.7906000887337093e-08 
7982 2.2660623445001526e-08 
7983 2.2660623390415782e-08 
7984 2.7906000946215561e-08 
7985 1.9732522504867234e-08 
7987 1.9732522421600507e-08 
7988 1.1141427669336679e-08 
7989 1.1141427558314376e-08 
7990 1.9732522504867234e-08 
7993 1.9732522504867234e-08 
7994 1.1141427336269771e-08 
7995 1.1141427336269771e-08 
7996 1.9732522726911839e-08 
7998 1.9732522421600507e-08 
7999 2.7906001044346336e-08 
8000 2.2660623427079881e-08 
8001 2.2660623427079881e-08 
8002 2.7906001044346336e-08 
8003 1.9732522421600507e-08 
8004 1.1141427669336679e-08 
8005 2.2660623638354571e-08 
8006 1.5756357878660926e-08 
8007 1.5756358114174794e-08 
8008 2.2660623638354554e-08 
8009 1.1141427669336679e-08 
8010 1.1141427558314411e-08 
8011 2.2660623390415851e-08 
8012 1.5756357800156305e-08 
8013 1.5756357800156305e-08 
8014 2.2660623583768810e-08 
8015 1.1141427558314376e-08 
8016 1.9732522504867313e-08 
8017 2.7906001103224860e-08 
8018 2.2660623281244316e-08 
8019 2.2660623281244316e-08 
8020 2.7906001103224804e-08 
8021 1.9732522504867234e-08 
8023 1.9732522504867313e-08 
8024 1.1141427336269806e-08 
8025 1.1141427336269806e-08 
8026 1.9732522726911839e-08 
8028 1.9732522282822629e-08 
8029 2.7906000946215561e-08 
8030 2.2660623306234240e-08 
8031 2.2660622532822137e-08 
8032 2.7906000946215561e-08 
8033 1.9732522282822629e-08 
8034 2.7906000102290870e-08 
8035 3.4177730979062233e-08 
8036 3.0047899339122078e-08 
8037 3.0047899904163655e-08 
8038 3.4177731491852273e-08 
8039 2.7906000730327846e-08 
8040 2.2660622478236389e-08 
8041 3.0047899352637679e-08 
8042 2.5251440537967963e-08 
8043 2.5251440929849592e-08 
8044 3.0047899206820494e-08 
8045 2.2660623251648498e-08 
8046 2.2660622423650644e-08 
8047 3.0047899393803520e-08 
8048 2.5251439794923335e-08 
8049 2.5251439990864151e-08 
8050 3.0047898874020290e-08 
8051 2.2660622423650644e-08 
8052 2.7905999533132382e-08 
8053 3.4177731027136302e-08 
8054 3.0047898810534813e-08 
8055 3.0047899393803520e-08 
8056 3.4177731027136302e-08 
8057 2.7906000789206314e-08 
8058 1.9732520506465789e-08 
8059 2.7905999690141635e-08 
8060 2.2660622532822137e-08 
8061 2.2660622532822137e-08 
8062 2.7906000318178591e-08 
8063 1.9732522282822629e-08 
8064 1.1141427336269771e-08 
8065 2.2660623911283267e-08 
8066 1.5756357643147058e-08 
8067 1.5756357957165551e-08 
8068 2.2660623474597331e-08 
8069 1.1141427336269771e-08 
8070 2.2660623645422859e-08 
8071 3.0047899903544639e-08 
8072 2.5251440129266899e-08 
8073 2.5251440521148502e-08 
8074 3.0047900087054155e-08 
8075 2.2660623645422859e-08 
8076 1.5756357878660926e-08 
8077 2.5251440493116083e-08 
8078 1.9297517830663503e-08 
8079 1.9297518663947319e-08 
8080 2.5251440537967963e-08 
8081 1.5756357878660926e-08 
8082 1.5756358428193294e-08 
8083 2.5251441227894103e-08 
8084 1.9297519112638617e-08 
8085 1.9297518599848564e-08 
8086 2.5251440836012476e-08 
8087 1.5756357800156308e-08 
8088 2.2660624154616209e-08 
8089 3.0047900433369962e-08 
8090 2.5251440391012355e-08 
8091 2.5251440956408843e-08 
8092 3.0047900433369962e-08 
8093 2.2660623281244299e-08 
8094 1.1141429112626611e-08 
8095 2.2660623911283267e-08 
8096 1.5756357643147058e-08 
8097 1.5756357957165554e-08 
8098 2.2660623474597331e-08 
8099 1.1141427336269771e-08 
8100 1.1141427336269771e-08 
8101 2.2660623281244299e-08 
8102 1.5756358271184054e-08 
8103 1.5756357643147058e-08 
8104 2.2660623474597331e-08 
8105 1.1141427336269771e-08 
8106 2.2660623208736912e-08 
8107 3.0047900067588974e-08 
8108 2.5251440717089312e-08 
8109 2.5251440673710598e-08 
8110 3.0047899757727454e-08 
8111 2.2660623208736912e-08 
8112 1.5756357800156305e-08 
8113 2.5251440711482821e-08 
8114 1.9297518920342352e-08 
8115 1.9297519433132396e-08 
8116 2.5251440929849592e-08 
8117 1.5756358428193294e-08 
8118 1.5756357800156305e-08 
8119 2.5251439999130749e-08 
8120 1.9297519112638617e-08 
8121 1.9297518343453537e-08 
8122 2.5251440738042075e-08 
8123 1.5756357800156305e-08 
8124 2.2660623281244299e-08 
8125 3.0047900104043267e-08 
8126 2.5251440760468027e-08 
8127 2.5251440738042075e-08 
8128 3.0047900104043267e-08 
8129 2.2660623281244299e-08 
8130 1.1141427336269771e-08 
8131 2.2660623281244299e-08 
8132 1.5756357643147058e-08 
8133 1.5756357643147058e-08 
8134 2.2660623474597331e-08 
8135 1.1141427336269771e-08 
8136 1.9732523171001048e-08 
8137 2.7906001574252543e-08 
8138 2.2660623861303390e-08 
8139 2.2660623861303390e-08 
8140 2.7906001574252543e-08 
8141 1.9732523171001048e-08 
8142 2.7906001358364832e-08 
8143 3.4177732004642320e-08 
8144 3.0047900505659538e-08 
8145 3.0047900322769051e-08 
8146 3.4177731732222615e-08 
8147 2.7906001358364832e-08 
8148 2.2660624025060611e-08 
8149 3.0047900623826491e-08 
8150 2.5251440537967963e-08 
8151 2.5251440733908776e-08 
8152 3.0047900373357962e-08 
8153 2.2660624025060611e-08 
8154 2.2660623970474869e-08 
8155 3.0047900623826491e-08 
8156 2.5251441183042199e-08 
8157 2.5251441183042199e-08 
8158 3.0047900623826491e-08 
8159 2.2660623970474869e-08 
8160 2.7906001417243300e-08 
8161 3.4177732052716390e-08 
8162 3.0047900560340981e-08 
8163 3.0047900395677637e-08 
8164 3.4177732052716390e-08 
8165 2.7906001417243300e-08 
8166 1.9732523171001048e-08 
8167 2.7906001574252543e-08 
8168 2.2660623861303390e-08 
8169 2.2660623861303390e-08 
8170 2.7906001574252543e-08 
8171 1.9732523171001048e-08 
8173 1.9732522504867234e-08 
8174 1.1141427336269771e-08 
8175 1.1141427336269771e-08 
8176 1.9732522726911839e-08 
8178 1.9732522421600507e-08 
8179 2.7906001044346336e-08 
8180 2.2660623427079881e-08 
8181 2.2660623427079881e-08 
8182 2.7906001044346336e-08 
8183 1.9732522421600507e-08 
8184 1.1141427669336679e-08 
8185 2.2660623638354571e-08 
8186 1.5756357878660926e-08 
8187 1.5756358114174821e-08 
8188 2.2660623638354554e-08 
8189 1.1141427669336679e-08 
8190 1.1141427558314376e-08 
8191 2.2660623390415782e-08 
8192 1.5756357800156305e-08 
8193 1.5756357800156305e-08 
8194 2.2660623583768810e-08 
8195 1.1141427558314376e-08 
8196 1.9732522504867234e-08 
8197 2.7906001103224804e-08 
8198 2.2660623281244299e-08 
8199 2.2660623281244299e-08 
8200 2.7906001103224804e-08 
8201 1.9732522504867234e-08 
8203 1.9732522504867234e-08 
8204 1.1141427336269771e-08 
8205 1.1141427336269771e-08 
8206 1.9732522726911839e-08 
8209 1.9732522421600507e-08 
8210 1.1141427669336679e-08 
8211 1.1141427558314411e-08 
8212 1.9732522504867313e-08 
8214 1.9732522504867234e-08 
8215 2.7906001044346353e-08 
8216 2.2660623445001526e-08 
8217 2.2660623390415782e-08 
8218 2.7906001103224860e-08 
8219 1.9732522504867313e-08 
8220 1.1141427336269771e-08 
8221 2.2660623427079881e-08 
8222 1.5756357878660926e-08 
8223 1.5756357800156328e-08 
8224 2.2660623281244316e-08 
8225 1.1141427336269806e-08 
8226 1.1141427336269771e-08 
8227 2.2660623208736912e-08 
8228 1.5756357800156305e-08 
8229 1.5756357800156305e-08 
8230 2.2660623281244316e-08 
8231 1.1141427336269806e-08 
8232 1.9732522726911839e-08 
8233 2.7906001044346336e-08 
8234 2.2660623638354554e-08 
8235 2.2660623583768810e-08 
8236 2.7906001103224804e-08 
8237 1.9732522726911839e-08 
8239 1.9732522421600507e-08 
8240 1.1141427669336679e-08 
8241 1.1141427558314376e-08 
8242 1.9732522504867234e-08 
8244 1.9732522282822629e-08 
8245 2.7906000102290870e-08 
8246 2.2660622478236389e-08 
8247 2.2660622423650644e-08 
8248 2.7905999533132382e-08 
8249 1.9732520506465789e-08 
8250 2.7906000946215561e-08 
8251 3.4177730979062233e-08 
8252 3.0047899352637686e-08 
8253 3.0047899393803520e-08 
8254 3.4177731027136302e-08 
8255 2.7905999690141635e-08 
8256 2.2660623306234240e-08 
8257 3.0047899339122078e-08 
8258 2.5251440537967963e-08 
8259 2.5251440488982760e-08 
8260 3.0047898810534813e-08 
8261 2.2660622532822137e-08 
8262 2.2660622532822137e-08 
8263 3.0047899904163655e-08 
8264 2.5251440733908776e-08 
8265 2.5251439990864151e-08 
8266 3.0047899393803520e-08 
8267 2.2660622532822137e-08 
8268 2.7906000946215561e-08 
8269 3.4177731491852273e-08 
8270 3.0047899206820494e-08 
8271 3.0047899165654660e-08 
8272 3.4177731027136302e-08 
8273 2.7906000318178591e-08 
8274 1.9732522282822629e-08 
8275 2.7906000730327846e-08 
8276 2.2660623251648498e-08 
8277 2.2660622423650644e-08 
8278 2.7906000789206314e-08 
8279 1.9732522282822629e-08 
8280 1.1141427336269771e-08 
8281 2.2660623645422856e-08 
8282 1.5756357878660926e-08 
8283 1.5756358428193294e-08 
8284 2.2660624154616209e-08 
8285 1.1141429112626611e-08 
8286 2.2660623911283267e-08 
8287 3.0047899903544639e-08 
8288 2.5251440493116083e-08 
8289 2.5251441054379248e-08 
8290 3.0047900433369962e-08 
8291 2.2660623911283267e-08 
8292 1.5756357643147058e-08 
8293 2.5251440129266899e-08 
8294 1.9297518343453537e-08 
8295 1.9297518599848564e-08 
8296 2.5251440391012355e-08 
8297 1.5756357643147058e-08 
8298 1.5756357957165551e-08 
8299 2.5251440717089312e-08 
8300 1.9297519176737369e-08 
8301 1.9297518599848564e-08 
8302 2.5251440956408843e-08 
8303 1.5756357957165554e-08 
8304 2.2660623474597331e-08 
8305 3.0047899757727454e-08 
8306 2.5251440190938250e-08 
8307 2.5251440836012476e-08 
8308 3.0047900433369962e-08 
8309 2.2660623474597331e-08 
8310 1.1141427336269771e-08 
8311 2.2660623645422859e-08 
8312 1.5756357878660926e-08 
8313 1.5756357800156308e-08 
8314 2.2660623281244299e-08 
8315 1.1141427336269771e-08 
8316 1.1141427336269771e-08 
8317 2.2660623208736912e-08 
8318 1.5756357800156305e-08 
8319 1.5756357800156305e-08 
8320 2.2660623281244299e-08 
8321 1.1141427336269771e-08 
8322 2.2660623281244299e-08 
8323 3.0047900067588974e-08 
8324 2.5251440711482824e-08 
8325 2.5251440391012355e-08 
8326 3.0047900104043267e-08 
8327 2.2660623281244299e-08 
8328 1.5756358271184054e-08 
8329 2.5251441108970938e-08 
8330 1.9297518920342352e-08 
8331 1.9297518599848564e-08 
8332 2.5251440760468027e-08 
8333 1.5756357643147058e-08 
8334 1.5756357643147058e-08 
8335 2.5251440085888182e-08 
8336 1.9297519176737369e-08 
8337 1.9297518343453537e-08 
8338 2.5251440738042075e-08 
8339 1.5756357643147058e-08 
8340 2.2660623474597331e-08 
8341 3.0047900049361824e-08 
8342 2.5251440884997682e-08 
8343 2.5251440738042075e-08 
8344 3.0047900104043267e-08 
8345 2.2660623474597331e-08 
8346 1.1141427336269771e-08 
8347 2.2660623208736912e-08 
8348 1.5756358428193294e-08 
8349 1.5756357800156305e-08 
8350 2.2660623281244299e-08 
8351 1.1141427336269771e-08 
8352 1.9732523171001048e-08 
8353 2.7906001358364832e-08 
8354 2.2660624025060611e-08 
8355 2.2660623970474869e-08 
8356 2.7906001417243300e-08 
8357 1.9732523171001048e-08 
8358 2.7906001574252543e-08 
8359 3.4177732004642320e-08 
8360 3.0047900623826491e-08 
8361 3.0047900623826491e-08 
8362 3.4177732052716390e-08 
8363 2.7906001574252543e-08 
8364 2.2660623861303390e-08 
8365 3.0047900505659538e-08 
8366 2.5251440537967963e-08 
8367 2.5251440488982760e-08 
8368 3.0047900560340981e-08 
8369 2.2660623861303390e-08 
8370 2.2660623861303390e-08 
8371 3.0047900322769051e-08 
8372 2.5251441427968208e-08 
8373 2.5251441183042199e-08 
8374 3.0047900395677637e-08 
8375 2.2660623861303390e-08 
8376 2.7906001574252543e-08 
8377 3.4177731988617635e-08 
8378 3.0047900373357962e-08 
8379 3.0047900332192128e-08 
8380 3.4177732052716390e-08 
8381 2.7906001574252543e-08 
8382 1.9732523171001048e-08 
8383 2.7906001358364832e-08 
8384 2.2660624025060611e-08 
8385 2.2660623970474869e-08 
8386 2.7906001417243300e-08 
8387 1.9732523171001048e-08 
8389 1.9732522421600507e-08 
8390 1.1141427669336679e-08 
8391 1.1141427558314376e-08 
8392 1.9732522504867234e-08 
8394 1.9732522504867234e-08 
8395 2.7906001044346336e-08 
8396 2.2660623445001526e-08 
8397 2.2660623390415782e-08 
8398 2.7906001103224804e-08 
8399 1.9732522504867234e-08 
8400 1.1141427336269771e-08 
8401 2.2660623427079897e-08 
8402 1.5756357878660926e-08 
8403 1.5756357800156328e-08 
8404 2.2660623281244299e-08 
8405 1.1141427336269771e-08 
8406 1.1141427336269771e-08 
8407 2.2660623208736912e-08 
8408 1.5756357800156305e-08 
8409 1.5756357800156305e-08 
8410 2.2660623281244299e-08 
8411 1.1141427336269771e-08 
8412 1.9732522726911839e-08 
8413 2.7906001044346336e-08 
8414 2.2660623638354554e-08 
8415 2.2660623583768810e-08 
8416 2.7906001103224804e-08 
8417 1.9732522726911839e-08 
8419 1.9732522421600507e-08 
8420 1.1141427669336679e-08 
8421 1.1141427558314376e-08 
8422 1.9732522504867234e-08 
8425 1.9732522504867313e-08 
8426 1.1141427336269806e-08 
8427 1.1141427336269806e-08 
8428 1.9732522726911839e-08 
8430 1.9732522504867313e-08 
8431 2.7906001260234107e-08 
8432 2.2660623499587268e-08 
8433 2.2660623499587268e-08 
8434 2.7906001260234064e-08 
8435 1.9732522504867234e-08 
8436 1.1141427336269806e-08 
8437 2.2660623692940312e-08 
8438 1.5756357643147058e-08 
8439 1.5756357957165551e-08 
8440 2.2660623474597331e-08 
8441 1.1141427336269771e-08 
8442 1.1141427336269806e-08 
8443 2.2660623281244369e-08 
8444 1.5756357643147058e-08 
8445 1.5756357643147058e-08 
8446 2.2660623474597331e-08 
8447 1.1141427336269771e-08 
8448 1.9732522726911839e-08 
8449 2.7906001260234064e-08 
8450 2.2660623474597331e-08 
8451 2.2660623474597331e-08 
8452 2.7906001260234050e-08 
8453 1.9732522726911839e-08 
8455 1.9732522504867234e-08 
8456 1.1141427336269771e-08 
8457 1.1141427336269771e-08 
8458 1.9732522726911839e-08 
8460 1.9732520506465789e-08 
8461 2.7905999690141635e-08 
8462 2.2660622532822137e-08 
8463 2.2660622532822137e-08 
8464 2.7906000318178591e-08 
8465 1.9732522282822629e-08 
8466 2.7905999690141635e-08 
8467 3.4177730642543798e-08 
8468 3.0047898810534813e-08 
8469 3.0047899393803520e-08 
8470 3.4177731668123853e-08 
8471 2.7906000946215561e-08 
8472 2.2660622532822137e-08 
8473 3.0047899393803520e-08 
8474 2.5251439696952926e-08 
8475 2.5251440782893988e-08 
